_id,the year,geometry
13271,13270,"{'type': 'Point', 'coordinates': (-79.55636925900001, 43.632470911999995)}"
13272,13271,"{'type': 'Point', 'coordinates': (-79.556369249, 43.632470901999994)}"
13273,13272,"{'type': 'Point', 'coordinates': (-79.556369239, 43.63247089199999)}"
13274,13273,"{'type': 'Point', 'coordinates': (-79.556369229, 43.632470882)}"
13275,13274,"{'type': 'Point', 'coordinates': (-79.556369219, 43.632470872)}"
13276,13275,"{'type': 'Point', 'coordinates': (-79.556369209, 43.632470862)}"
13277,13276,"{'type': 'Point', 'coordinates': (-79.556369199, 43.632470852)}"
13278,13277,"{'type': 'Point', 'coordinates': (-79.55636918900001, 43.632470842)}"
13279,13278,"{'type': 'Point', 'coordinates': (-79.556369179, 43.632470831999996)}"
13280,13279,"{'type': 'Point', 'coordinates': (-79.556369169, 43.632470821999995)}"
13281,13280,"{'type': 'Point', 'coordinates': (-79.556369159, 43.632470811999994)}"
13282,13281,"{'type': 'Point', 'coordinates': (-79.556369149, 43.632470802)}"
13283,13282,"{'type': 'Point', 'coordinates': (-79.556369139, 43.632470792)}"
13284,13283,"{'type': 'Point', 'coordinates': (-79.556369129, 43.632470782)}"
13285,13284,"{'type': 'Point', 'coordinates': (-79.556369119, 43.632470772)}"
13286,13285,"{'type': 'Point', 'coordinates': (-79.556369109, 43.632470762)}"
13287,13286,"{'type': 'Point', 'coordinates': (-79.55636909900001, 43.632470751999996)}"
13288,13287,"{'type': 'Point', 'coordinates': (-79.556369089, 43.632470741999995)}"
13289,13288,"{'type': 'Point', 'coordinates': (-79.556369079, 43.632470731999994)}"
13290,13289,"{'type': 'Point', 'coordinates': (-79.556369069, 43.632470721999994)}"
13291,13290,"{'type': 'Point', 'coordinates': (-79.556369059, 43.632470712)}"
13292,13291,"{'type': 'Point', 'coordinates': (-79.556369049, 43.632470702)}"
13293,13292,"{'type': 'Point', 'coordinates': (-79.556369039, 43.632470692)}"
13294,13293,"{'type': 'Point', 'coordinates': (-79.556369029, 43.632470682)}"
13295,13294,"{'type': 'Point', 'coordinates': (-79.556369019, 43.632470672)}"
13296,13295,"{'type': 'Point', 'coordinates': (-79.55636900900001, 43.632470661999996)}"
13297,13296,"{'type': 'Point', 'coordinates': (-79.556368999, 43.632470651999995)}"
13298,13297,"{'type': 'Point', 'coordinates': (-79.556368989, 43.632470641999994)}"
13299,13298,"{'type': 'Point', 'coordinates': (-79.556368979, 43.632470632)}"
13300,13299,"{'type': 'Point', 'coordinates': (-79.556368969, 43.632470622)}"
13301,13300,"{'type': 'Point', 'coordinates': (-79.556368959, 43.632470612)}"
13302,13301,"{'type': 'Point', 'coordinates': (-79.556368949, 43.632470602)}"
13303,13302,"{'type': 'Point', 'coordinates': (-79.556368939, 43.632470592)}"
13304,13303,"{'type': 'Point', 'coordinates': (-79.556368929, 43.632470581999996)}"
13305,13304,"{'type': 'Point', 'coordinates': (-79.55636891900001, 43.632470571999995)}"
13306,13305,"{'type': 'Point', 'coordinates': (-79.556368909, 43.632470561999995)}"
13307,13306,"{'type': 'Point', 'coordinates': (-79.556368899, 43.632470551999994)}"
13308,13307,"{'type': 'Point', 'coordinates': (-79.556368889, 43.632470542)}"
13309,13308,"{'type': 'Point', 'coordinates': (-79.556368879, 43.632470532)}"
13310,13309,"{'type': 'Point', 'coordinates': (-79.556368869, 43.632470522)}"
13311,13310,"{'type': 'Point', 'coordinates': (-79.556368859, 43.632470512)}"
13312,13311,"{'type': 'Point', 'coordinates': (-79.55636884900001, 43.632470502)}"
13313,13312,"{'type': 'Point', 'coordinates': (-79.556368839, 43.632470491999996)}"
13314,13313,"{'type': 'Point', 'coordinates': (-79.55636882900001, 43.632470481999995)}"
13315,13314,"{'type': 'Point', 'coordinates': (-79.556368819, 43.632470471999994)}"
13316,13315,"{'type': 'Point', 'coordinates': (-79.556368809, 43.63247046199999)}"
13317,13316,"{'type': 'Point', 'coordinates': (-79.556368799, 43.632470452)}"
13318,13317,"{'type': 'Point', 'coordinates': (-79.556368789, 43.632470442)}"
13319,13318,"{'type': 'Point', 'coordinates': (-79.556368779, 43.632470432)}"
13320,13319,"{'type': 'Point', 'coordinates': (-79.556368769, 43.632470422)}"
13321,13320,"{'type': 'Point', 'coordinates': (-79.55636875900001, 43.632470411999996)}"
13322,13321,"{'type': 'Point', 'coordinates': (-79.556368749, 43.632470401999996)}"
13323,13322,"{'type': 'Point', 'coordinates': (-79.556368739, 43.632470391999995)}"
13324,13323,"{'type': 'Point', 'coordinates': (-79.556368729, 43.632470381999994)}"
13325,13324,"{'type': 'Point', 'coordinates': (-79.556368719, 43.632470372)}"
13326,13325,"{'type': 'Point', 'coordinates': (-79.556368709, 43.632470362)}"
13327,13326,"{'type': 'Point', 'coordinates': (-79.556368699, 43.632470352)}"
13328,13327,"{'type': 'Point', 'coordinates': (-79.556368689, 43.632470342)}"
13329,13328,"{'type': 'Point', 'coordinates': (-79.556368679, 43.632470332)}"
13330,13329,"{'type': 'Point', 'coordinates': (-79.55636866900001, 43.632470321999996)}"
13331,13330,"{'type': 'Point', 'coordinates': (-79.556368659, 43.632470311999995)}"
13332,13331,"{'type': 'Point', 'coordinates': (-79.556368649, 43.632470301999994)}"
13333,13332,"{'type': 'Point', 'coordinates': (-79.556368639, 43.632470291999994)}"
13334,13333,"{'type': 'Point', 'coordinates': (-79.556368629, 43.632470282)}"
13335,13334,"{'type': 'Point', 'coordinates': (-79.556368619, 43.632470272)}"
13336,13335,"{'type': 'Point', 'coordinates': (-79.556368609, 43.632470262)}"
13337,13336,"{'type': 'Point', 'coordinates': (-79.556368599, 43.632470252)}"
13338,13337,"{'type': 'Point', 'coordinates': (-79.556368589, 43.632470242)}"
13339,13338,"{'type': 'Point', 'coordinates': (-79.55636857900001, 43.632470231999996)}"
13340,13339,"{'type': 'Point', 'coordinates': (-79.556368569, 43.632470221999995)}"
13341,13340,"{'type': 'Point', 'coordinates': (-79.556368559, 43.632470211999994)}"
13342,13341,"{'type': 'Point', 'coordinates': (-79.556368549, 43.632470202)}"
13343,13342,"{'type': 'Point', 'coordinates': (-79.556368539, 43.632470192)}"
13344,13343,"{'type': 'Point', 'coordinates': (-79.556368529, 43.632470182)}"
13345,13344,"{'type': 'Point', 'coordinates': (-79.556368519, 43.632470172)}"
13346,13345,"{'type': 'Point', 'coordinates': (-79.556368509, 43.632470162)}"
13347,13346,"{'type': 'Point', 'coordinates': (-79.556368499, 43.632470151999996)}"
13348,13347,"{'type': 'Point', 'coordinates': (-79.55636848900001, 43.632470141999995)}"
13349,13348,"{'type': 'Point', 'coordinates': (-79.556368479, 43.632470131999995)}"
13350,13349,"{'type': 'Point', 'coordinates': (-79.556368469, 43.632470121999994)}"
13351,13350,"{'type': 'Point', 'coordinates': (-79.556368459, 43.632470112)}"
13352,13351,"{'type': 'Point', 'coordinates': (-79.556368449, 43.632470102)}"
13353,13352,"{'type': 'Point', 'coordinates': (-79.556368439, 43.632470092)}"
13354,13353,"{'type': 'Point', 'coordinates': (-79.556368429, 43.632470082)}"
13355,13354,"{'type': 'Point', 'coordinates': (-79.55636841900001, 43.632470072)}"
13356,13355,"{'type': 'Point', 'coordinates': (-79.556368409, 43.632470061999996)}"
13357,13356,"{'type': 'Point', 'coordinates': (-79.55636839900001, 43.632470051999995)}"
13358,13357,"{'type': 'Point', 'coordinates': (-79.556368389, 43.632470041999994)}"
13359,13358,"{'type': 'Point', 'coordinates': (-79.556368379, 43.63247003199999)}"
13360,13359,"{'type': 'Point', 'coordinates': (-79.556368369, 43.632470022)}"
13361,13360,"{'type': 'Point', 'coordinates': (-79.556368359, 43.632470012)}"
13362,13361,"{'type': 'Point', 'coordinates': (-79.556368349, 43.632470002)}"
13363,13362,"{'type': 'Point', 'coordinates': (-79.556368339, 43.632469992)}"
13364,13363,"{'type': 'Point', 'coordinates': (-79.55636832900001, 43.632469981999996)}"
13365,13364,"{'type': 'Point', 'coordinates': (-79.556368319, 43.632469971999996)}"
13366,13365,"{'type': 'Point', 'coordinates': (-79.556368309, 43.632469961999995)}"
13367,13366,"{'type': 'Point', 'coordinates': (-79.556368299, 43.632469951999994)}"
13368,13367,"{'type': 'Point', 'coordinates': (-79.556368289, 43.632469942)}"
13369,13368,"{'type': 'Point', 'coordinates': (-79.556368279, 43.632469932)}"
13370,13369,"{'type': 'Point', 'coordinates': (-79.556368269, 43.632469922)}"
13371,13370,"{'type': 'Point', 'coordinates': (-79.556368259, 43.632469912)}"
13372,13371,"{'type': 'Point', 'coordinates': (-79.556368249, 43.632469902)}"
13373,13372,"{'type': 'Point', 'coordinates': (-79.55636823900001, 43.632469891999996)}"
13374,13373,"{'type': 'Point', 'coordinates': (-79.556368229, 43.632469881999995)}"
13375,13374,"{'type': 'Point', 'coordinates': (-79.556368219, 43.632469871999994)}"
13376,13375,"{'type': 'Point', 'coordinates': (-79.556368209, 43.632469861999994)}"
13377,13376,"{'type': 'Point', 'coordinates': (-79.556368199, 43.632469852)}"
13378,13377,"{'type': 'Point', 'coordinates': (-79.556368189, 43.632469842)}"
13379,13378,"{'type': 'Point', 'coordinates': (-79.556368179, 43.632469832)}"
13380,13379,"{'type': 'Point', 'coordinates': (-79.556368169, 43.632469822)}"
13381,13380,"{'type': 'Point', 'coordinates': (-79.556368159, 43.632469812)}"
13382,13381,"{'type': 'Point', 'coordinates': (-79.55636814900001, 43.632469801999996)}"
13383,13382,"{'type': 'Point', 'coordinates': (-79.556368139, 43.632469791999995)}"
13384,13383,"{'type': 'Point', 'coordinates': (-79.556368129, 43.632469781999994)}"
13385,13384,"{'type': 'Point', 'coordinates': (-79.556368119, 43.632469772)}"
13386,13385,"{'type': 'Point', 'coordinates': (-79.556368109, 43.632469762)}"
13387,13386,"{'type': 'Point', 'coordinates': (-79.556368099, 43.632469752)}"
13388,13387,"{'type': 'Point', 'coordinates': (-79.556368089, 43.632469742)}"
13389,13388,"{'type': 'Point', 'coordinates': (-79.556368079, 43.632469732)}"
13390,13389,"{'type': 'Point', 'coordinates': (-79.556368069, 43.632469721999996)}"
13391,13390,"{'type': 'Point', 'coordinates': (-79.55636805900001, 43.632469711999995)}"
13392,13391,"{'type': 'Point', 'coordinates': (-79.556368049, 43.632469701999995)}"
13393,13392,"{'type': 'Point', 'coordinates': (-79.556368039, 43.632469691999994)}"
13394,13393,"{'type': 'Point', 'coordinates': (-79.556368029, 43.632469682)}"
13395,13394,"{'type': 'Point', 'coordinates': (-79.556368019, 43.632469672)}"
13396,13395,"{'type': 'Point', 'coordinates': (-79.556368009, 43.632469662)}"
13397,13396,"{'type': 'Point', 'coordinates': (-79.556367999, 43.632469652)}"
13398,13397,"{'type': 'Point', 'coordinates': (-79.55636798900001, 43.632469642)}"
13399,13398,"{'type': 'Point', 'coordinates': (-79.556367979, 43.632469631999996)}"
13400,13399,"{'type': 'Point', 'coordinates': (-79.55636796900001, 43.632469621999995)}"
13401,13400,"{'type': 'Point', 'coordinates': (-79.556367959, 43.632469611999994)}"
13402,13401,"{'type': 'Point', 'coordinates': (-79.556367949, 43.632469602)}"
13403,13402,"{'type': 'Point', 'coordinates': (-79.556367939, 43.632469592)}"
13404,13403,"{'type': 'Point', 'coordinates': (-79.556367929, 43.632469582)}"
13405,13404,"{'type': 'Point', 'coordinates': (-79.556367919, 43.632469572)}"
13406,13405,"{'type': 'Point', 'coordinates': (-79.556367909, 43.632469562)}"
13407,13406,"{'type': 'Point', 'coordinates': (-79.55636789900001, 43.632469551999996)}"
13408,13407,"{'type': 'Point', 'coordinates': (-79.556367889, 43.632469541999995)}"
13409,13408,"{'type': 'Point', 'coordinates': (-79.556367879, 43.632469531999995)}"
13410,13409,"{'type': 'Point', 'coordinates': (-79.556367869, 43.632469521999994)}"
13411,13410,"{'type': 'Point', 'coordinates': (-79.556367859, 43.632469512)}"
13412,13411,"{'type': 'Point', 'coordinates': (-79.556367849, 43.632469502)}"
13413,13412,"{'type': 'Point', 'coordinates': (-79.556367839, 43.632469492)}"
13414,13413,"{'type': 'Point', 'coordinates': (-79.556367829, 43.632469482)}"
13415,13414,"{'type': 'Point', 'coordinates': (-79.556367819, 43.632469472)}"
13416,13415,"{'type': 'Point', 'coordinates': (-79.55636780900001, 43.632469461999996)}"
13417,13416,"{'type': 'Point', 'coordinates': (-79.556367799, 43.632469451999995)}"
13418,13417,"{'type': 'Point', 'coordinates': (-79.556367789, 43.632469441999994)}"
13419,13418,"{'type': 'Point', 'coordinates': (-79.556367779, 43.63246943199999)}"
13420,13419,"{'type': 'Point', 'coordinates': (-79.556367769, 43.632469422)}"
13421,13420,"{'type': 'Point', 'coordinates': (-79.556367759, 43.632469412)}"
13422,13421,"{'type': 'Point', 'coordinates': (-79.556367749, 43.632469402)}"
13423,13422,"{'type': 'Point', 'coordinates': (-79.556367739, 43.632469392)}"
13424,13423,"{'type': 'Point', 'coordinates': (-79.556367729, 43.632469382)}"
13425,13424,"{'type': 'Point', 'coordinates': (-79.55636771900001, 43.632469371999996)}"
13426,13425,"{'type': 'Point', 'coordinates': (-79.556367709, 43.632469361999995)}"
13427,13426,"{'type': 'Point', 'coordinates': (-79.556367699, 43.632469351999994)}"
13428,13427,"{'type': 'Point', 'coordinates': (-79.556367689, 43.632469342)}"
13429,13428,"{'type': 'Point', 'coordinates': (-79.556367679, 43.632469332)}"
13430,13429,"{'type': 'Point', 'coordinates': (-79.556367669, 43.632469322)}"
13431,13430,"{'type': 'Point', 'coordinates': (-79.556367659, 43.632469312)}"
13432,13431,"{'type': 'Point', 'coordinates': (-79.556367649, 43.632469302)}"
13433,13432,"{'type': 'Point', 'coordinates': (-79.556367639, 43.632469291999996)}"
13434,13433,"{'type': 'Point', 'coordinates': (-79.55636762900001, 43.632469281999995)}"
13435,13434,"{'type': 'Point', 'coordinates': (-79.556367619, 43.632469271999994)}"
13436,13435,"{'type': 'Point', 'coordinates': (-79.556367609, 43.632469261999994)}"
13437,13436,"{'type': 'Point', 'coordinates': (-79.556367599, 43.632469252)}"
13438,13437,"{'type': 'Point', 'coordinates': (-79.556367589, 43.632469242)}"
13439,13438,"{'type': 'Point', 'coordinates': (-79.556367579, 43.632469232)}"
13440,13439,"{'type': 'Point', 'coordinates': (-79.556367569, 43.632469222)}"
13441,13440,"{'type': 'Point', 'coordinates': (-79.55636755900001, 43.632469212)}"
13442,13441,"{'type': 'Point', 'coordinates': (-79.556367549, 43.632469201999996)}"
13443,13442,"{'type': 'Point', 'coordinates': (-79.55636753900001, 43.632469191999995)}"
13444,13443,"{'type': 'Point', 'coordinates': (-79.556367529, 43.632469181999994)}"
13445,13444,"{'type': 'Point', 'coordinates': (-79.556367519, 43.632469172)}"
13446,13445,"{'type': 'Point', 'coordinates': (-79.556367509, 43.632469162)}"
13447,13446,"{'type': 'Point', 'coordinates': (-79.556367499, 43.632469152)}"
13448,13447,"{'type': 'Point', 'coordinates': (-79.556367489, 43.632469142)}"
13449,13448,"{'type': 'Point', 'coordinates': (-79.556367479, 43.632469132)}"
13450,13449,"{'type': 'Point', 'coordinates': (-79.55636746900001, 43.632469121999996)}"
13451,13450,"{'type': 'Point', 'coordinates': (-79.556367459, 43.632469111999995)}"
13452,13451,"{'type': 'Point', 'coordinates': (-79.556367449, 43.632469101999995)}"
13453,13452,"{'type': 'Point', 'coordinates': (-79.556367439, 43.632469091999994)}"
13454,13453,"{'type': 'Point', 'coordinates': (-79.556367429, 43.632469082)}"
13455,13454,"{'type': 'Point', 'coordinates': (-79.556367419, 43.632469072)}"
13456,13455,"{'type': 'Point', 'coordinates': (-79.556367409, 43.632469062)}"
13457,13456,"{'type': 'Point', 'coordinates': (-79.556367399, 43.632469052)}"
13458,13457,"{'type': 'Point', 'coordinates': (-79.556367389, 43.632469042)}"
13459,13458,"{'type': 'Point', 'coordinates': (-79.55636737900001, 43.632469031999996)}"
13460,13459,"{'type': 'Point', 'coordinates': (-79.556367369, 43.632469021999995)}"
13461,13460,"{'type': 'Point', 'coordinates': (-79.556367359, 43.632469011999994)}"
13462,13461,"{'type': 'Point', 'coordinates': (-79.556367349, 43.63246900199999)}"
13463,13462,"{'type': 'Point', 'coordinates': (-79.556367339, 43.632468992)}"
13464,13463,"{'type': 'Point', 'coordinates': (-79.556367329, 43.632468982)}"
13465,13464,"{'type': 'Point', 'coordinates': (-79.556367319, 43.632468972)}"
13466,13465,"{'type': 'Point', 'coordinates': (-79.556367309, 43.632468962)}"
13467,13466,"{'type': 'Point', 'coordinates': (-79.556367299, 43.632468951999996)}"
13468,13467,"{'type': 'Point', 'coordinates': (-79.55636728900001, 43.632468941999996)}"
13469,13468,"{'type': 'Point', 'coordinates': (-79.556367279, 43.632468931999995)}"
13470,13469,"{'type': 'Point', 'coordinates': (-79.556367269, 43.632468921999994)}"
13471,13470,"{'type': 'Point', 'coordinates': (-79.556367259, 43.632468912)}"
13472,13471,"{'type': 'Point', 'coordinates': (-79.556367249, 43.632468902)}"
13473,13472,"{'type': 'Point', 'coordinates': (-79.556367239, 43.632468892)}"
13474,13473,"{'type': 'Point', 'coordinates': (-79.556367229, 43.632468882)}"
13475,13474,"{'type': 'Point', 'coordinates': (-79.55636721900001, 43.632468872)}"
13476,13475,"{'type': 'Point', 'coordinates': (-79.556367209, 43.632468861999996)}"
13477,13476,"{'type': 'Point', 'coordinates': (-79.55636719900001, 43.632468851999995)}"
13478,13477,"{'type': 'Point', 'coordinates': (-79.556367189, 43.632468841999994)}"
13479,13478,"{'type': 'Point', 'coordinates': (-79.556367179, 43.632468831999994)}"
13480,13479,"{'type': 'Point', 'coordinates': (-79.556367169, 43.632468822)}"
13481,13480,"{'type': 'Point', 'coordinates': (-79.556367159, 43.632468812)}"
13482,13481,"{'type': 'Point', 'coordinates': (-79.556367149, 43.632468802)}"
13483,13482,"{'type': 'Point', 'coordinates': (-79.556367139, 43.632468792)}"
13484,13483,"{'type': 'Point', 'coordinates': (-79.55636712900001, 43.632468782)}"
13485,13484,"{'type': 'Point', 'coordinates': (-79.556367119, 43.632468771999996)}"
13486,13485,"{'type': 'Point', 'coordinates': (-79.556367109, 43.632468761999995)}"
13487,13486,"{'type': 'Point', 'coordinates': (-79.556367099, 43.632468751999994)}"
13488,13487,"{'type': 'Point', 'coordinates': (-79.556367089, 43.632468742)}"
13489,13488,"{'type': 'Point', 'coordinates': (-79.556367079, 43.632468732)}"
13490,13489,"{'type': 'Point', 'coordinates': (-79.556367069, 43.632468722)}"
13491,13490,"{'type': 'Point', 'coordinates': (-79.556367059, 43.632468712)}"
13492,13491,"{'type': 'Point', 'coordinates': (-79.556367049, 43.632468702)}"
13493,13492,"{'type': 'Point', 'coordinates': (-79.55636703900001, 43.632468691999996)}"
13494,13493,"{'type': 'Point', 'coordinates': (-79.556367029, 43.632468681999995)}"
13495,13494,"{'type': 'Point', 'coordinates': (-79.556367019, 43.632468671999995)}"
13496,13495,"{'type': 'Point', 'coordinates': (-79.556367009, 43.632468661999994)}"
13497,13496,"{'type': 'Point', 'coordinates': (-79.556366999, 43.632468652)}"
13498,13497,"{'type': 'Point', 'coordinates': (-79.556366989, 43.632468642)}"
13499,13498,"{'type': 'Point', 'coordinates': (-79.556366979, 43.632468632)}"
13500,13499,"{'type': 'Point', 'coordinates': (-79.556366969, 43.632468622)}"
13501,13500,"{'type': 'Point', 'coordinates': (-79.556366959, 43.632468612)}"
13502,13501,"{'type': 'Point', 'coordinates': (-79.55636694900001, 43.632468601999996)}"
13503,13502,"{'type': 'Point', 'coordinates': (-79.556366939, 43.632468591999995)}"
13504,13503,"{'type': 'Point', 'coordinates': (-79.556366929, 43.632468581999994)}"
13505,13504,"{'type': 'Point', 'coordinates': (-79.556366919, 43.63246857199999)}"
13506,13505,"{'type': 'Point', 'coordinates': (-79.556366909, 43.632468562)}"
13507,13506,"{'type': 'Point', 'coordinates': (-79.556366899, 43.632468552)}"
13508,13507,"{'type': 'Point', 'coordinates': (-79.556366889, 43.632468542)}"
13509,13508,"{'type': 'Point', 'coordinates': (-79.556366879, 43.632468532)}"
13510,13509,"{'type': 'Point', 'coordinates': (-79.556366869, 43.632468521999996)}"
13511,13510,"{'type': 'Point', 'coordinates': (-79.55636685900001, 43.632468511999996)}"
13512,13511,"{'type': 'Point', 'coordinates': (-79.556366849, 43.632468501999995)}"
13513,13512,"{'type': 'Point', 'coordinates': (-79.556366839, 43.632468491999994)}"
13514,13513,"{'type': 'Point', 'coordinates': (-79.556366829, 43.632468482)}"
13515,13514,"{'type': 'Point', 'coordinates': (-79.556366819, 43.632468472)}"
13516,13515,"{'type': 'Point', 'coordinates': (-79.556366809, 43.632468462)}"
13517,13516,"{'type': 'Point', 'coordinates': (-79.556366799, 43.632468452)}"
13518,13517,"{'type': 'Point', 'coordinates': (-79.55636678900001, 43.632468442)}"
13519,13518,"{'type': 'Point', 'coordinates': (-79.556366779, 43.632468431999996)}"
13520,13519,"{'type': 'Point', 'coordinates': (-79.55636676900001, 43.632468421999995)}"
13521,13520,"{'type': 'Point', 'coordinates': (-79.556366759, 43.632468411999994)}"
13522,13521,"{'type': 'Point', 'coordinates': (-79.556366749, 43.63246840199999)}"
13523,13522,"{'type': 'Point', 'coordinates': (-79.556366739, 43.632468392)}"
13524,13523,"{'type': 'Point', 'coordinates': (-79.556366729, 43.632468382)}"
13525,13524,"{'type': 'Point', 'coordinates': (-79.556366719, 43.632468372)}"
13526,13525,"{'type': 'Point', 'coordinates': (-79.556366709, 43.632468362)}"
13527,13526,"{'type': 'Point', 'coordinates': (-79.55636669900001, 43.632468352)}"
13528,13527,"{'type': 'Point', 'coordinates': (-79.556366689, 43.632468341999996)}"
13529,13528,"{'type': 'Point', 'coordinates': (-79.556366679, 43.632468331999995)}"
13530,13529,"{'type': 'Point', 'coordinates': (-79.556366669, 43.632468321999994)}"
13531,13530,"{'type': 'Point', 'coordinates': (-79.556366659, 43.632468312)}"
13532,13531,"{'type': 'Point', 'coordinates': (-79.556366649, 43.632468302)}"
13533,13532,"{'type': 'Point', 'coordinates': (-79.556366639, 43.632468292)}"
13534,13533,"{'type': 'Point', 'coordinates': (-79.556366629, 43.632468282)}"
13535,13534,"{'type': 'Point', 'coordinates': (-79.556366619, 43.632468272)}"
13536,13535,"{'type': 'Point', 'coordinates': (-79.55636660900001, 43.632468261999996)}"
13537,13536,"{'type': 'Point', 'coordinates': (-79.556366599, 43.632468251999995)}"
13538,13537,"{'type': 'Point', 'coordinates': (-79.556366589, 43.632468241999995)}"
13539,13538,"{'type': 'Point', 'coordinates': (-79.556366579, 43.632468231999994)}"
13540,13539,"{'type': 'Point', 'coordinates': (-79.556366569, 43.632468222)}"
13541,13540,"{'type': 'Point', 'coordinates': (-79.556366559, 43.632468212)}"
13542,13541,"{'type': 'Point', 'coordinates': (-79.556366549, 43.632468202)}"
13543,13542,"{'type': 'Point', 'coordinates': (-79.556366539, 43.632468192)}"
13544,13543,"{'type': 'Point', 'coordinates': (-79.556366529, 43.632468182)}"
13545,13544,"{'type': 'Point', 'coordinates': (-79.55636651900001, 43.632468171999996)}"
13546,13545,"{'type': 'Point', 'coordinates': (-79.556366509, 43.632468161999995)}"
13547,13546,"{'type': 'Point', 'coordinates': (-79.556366499, 43.632468151999994)}"
13548,13547,"{'type': 'Point', 'coordinates': (-79.556366489, 43.632468142)}"
13549,13548,"{'type': 'Point', 'coordinates': (-79.556366479, 43.632468132)}"
13550,13549,"{'type': 'Point', 'coordinates': (-79.556366469, 43.632468122)}"
13551,13550,"{'type': 'Point', 'coordinates': (-79.556366459, 43.632468112)}"
13552,13551,"{'type': 'Point', 'coordinates': (-79.556366449, 43.632468102)}"
13553,13552,"{'type': 'Point', 'coordinates': (-79.556366439, 43.632468091999996)}"
13554,13553,"{'type': 'Point', 'coordinates': (-79.55636642900001, 43.632468081999995)}"
13555,13554,"{'type': 'Point', 'coordinates': (-79.556366419, 43.632468071999995)}"
13556,13555,"{'type': 'Point', 'coordinates': (-79.556366409, 43.632468061999994)}"
13557,13556,"{'type': 'Point', 'coordinates': (-79.556366399, 43.632468052)}"
13558,13557,"{'type': 'Point', 'coordinates': (-79.556366389, 43.632468042)}"
13559,13558,"{'type': 'Point', 'coordinates': (-79.556366379, 43.632468032)}"
13560,13559,"{'type': 'Point', 'coordinates': (-79.556366369, 43.632468022)}"
13561,13560,"{'type': 'Point', 'coordinates': (-79.55636635900001, 43.632468012)}"
13562,13561,"{'type': 'Point', 'coordinates': (-79.556366349, 43.632468001999996)}"
13563,13562,"{'type': 'Point', 'coordinates': (-79.55636633900001, 43.632467991999995)}"
13564,13563,"{'type': 'Point', 'coordinates': (-79.556366329, 43.632467981999994)}"
13565,13564,"{'type': 'Point', 'coordinates': (-79.556366319, 43.63246797199999)}"
13566,13565,"{'type': 'Point', 'coordinates': (-79.556366309, 43.632467962)}"
13567,13566,"{'type': 'Point', 'coordinates': (-79.556366299, 43.632467952)}"
13568,13567,"{'type': 'Point', 'coordinates': (-79.556366289, 43.632467942)}"
13569,13568,"{'type': 'Point', 'coordinates': (-79.556366279, 43.632467932)}"
13570,13569,"{'type': 'Point', 'coordinates': (-79.55636626900001, 43.632467922)}"
13571,13570,"{'type': 'Point', 'coordinates': (-79.556366259, 43.632467911999996)}"
13572,13571,"{'type': 'Point', 'coordinates': (-79.556366249, 43.632467901999995)}"
13573,13572,"{'type': 'Point', 'coordinates': (-79.556366239, 43.632467891999994)}"
13574,13573,"{'type': 'Point', 'coordinates': (-79.556366229, 43.632467882)}"
13575,13574,"{'type': 'Point', 'coordinates': (-79.556366219, 43.632467872)}"
13576,13575,"{'type': 'Point', 'coordinates': (-79.556366209, 43.632467862)}"
13577,13576,"{'type': 'Point', 'coordinates': (-79.556366199, 43.632467852)}"
13578,13577,"{'type': 'Point', 'coordinates': (-79.556366189, 43.632467842)}"
13579,13578,"{'type': 'Point', 'coordinates': (-79.55636617900001, 43.632467831999996)}"
13580,13579,"{'type': 'Point', 'coordinates': (-79.556366169, 43.632467821999995)}"
13581,13580,"{'type': 'Point', 'coordinates': (-79.556366159, 43.632467811999994)}"
13582,13581,"{'type': 'Point', 'coordinates': (-79.556366149, 43.632467801999994)}"
13583,13582,"{'type': 'Point', 'coordinates': (-79.556366139, 43.632467792)}"
13584,13583,"{'type': 'Point', 'coordinates': (-79.556366129, 43.632467782)}"
13585,13584,"{'type': 'Point', 'coordinates': (-79.556366119, 43.632467772)}"
13586,13585,"{'type': 'Point', 'coordinates': (-79.556366109, 43.632467762)}"
13587,13586,"{'type': 'Point', 'coordinates': (-79.556366099, 43.632467752)}"
13588,13587,"{'type': 'Point', 'coordinates': (-79.55636608900001, 43.632467741999996)}"
13589,13588,"{'type': 'Point', 'coordinates': (-79.556366079, 43.632467731999995)}"
13590,13589,"{'type': 'Point', 'coordinates': (-79.556366069, 43.632467721999994)}"
13591,13590,"{'type': 'Point', 'coordinates': (-79.556366059, 43.632467712)}"
13592,13591,"{'type': 'Point', 'coordinates': (-79.556366049, 43.632467702)}"
13593,13592,"{'type': 'Point', 'coordinates': (-79.556366039, 43.632467692)}"
13594,13593,"{'type': 'Point', 'coordinates': (-79.556366029, 43.632467682)}"
13595,13594,"{'type': 'Point', 'coordinates': (-79.556366019, 43.632467672)}"
13596,13595,"{'type': 'Point', 'coordinates': (-79.556366009, 43.632467661999996)}"
13597,13596,"{'type': 'Point', 'coordinates': (-79.55636599900001, 43.632467651999995)}"
13598,13597,"{'type': 'Point', 'coordinates': (-79.556365989, 43.632467641999995)}"
13599,13598,"{'type': 'Point', 'coordinates': (-79.556365979, 43.632467631999994)}"
13600,13599,"{'type': 'Point', 'coordinates': (-79.556365969, 43.632467622)}"
13601,13600,"{'type': 'Point', 'coordinates': (-79.556365959, 43.632467612)}"
13602,13601,"{'type': 'Point', 'coordinates': (-79.556365949, 43.632467602)}"
