_id,the year,geometry
11038,11037,"{'type': 'Point', 'coordinates': [300249.6757915405, 4832507.434227921]}"
11039,11038,"{'type': 'Point', 'coordinates': [300249.676597701, 4832507.433116434]}"
11040,11039,"{'type': 'Point', 'coordinates': [300249.6774038625, 4832507.432004946]}"
11041,11040,"{'type': 'Point', 'coordinates': [300249.678210023, 4832507.430893459]}"
11042,11041,"{'type': 'Point', 'coordinates': [300249.6790161845, 4832507.429781972]}"
11043,11042,"{'type': 'Point', 'coordinates': [300249.67982234503, 4832507.428670485]}"
11044,11043,"{'type': 'Point', 'coordinates': [300249.6806285066, 4832507.427558997]}"
11045,11044,"{'type': 'Point', 'coordinates': [300249.6814346671, 4832507.426447509]}"
11046,11045,"{'type': 'Point', 'coordinates': [300249.6822408276, 4832507.425336022]}"
11047,11046,"{'type': 'Point', 'coordinates': [300249.68304698914, 4832507.424224534]}"
11048,11047,"{'type': 'Point', 'coordinates': [300249.68385314965, 4832507.423113045]}"
11049,11048,"{'type': 'Point', 'coordinates': [300249.6846593112, 4832507.422001559]}"
11050,11049,"{'type': 'Point', 'coordinates': [300249.6854654717, 4832507.4208900705]}"
11051,11050,"{'type': 'Point', 'coordinates': [300249.68627163325, 4832507.419778582]}"
11052,11051,"{'type': 'Point', 'coordinates': [300249.68707779376, 4832507.418667094]}"
11053,11052,"{'type': 'Point', 'coordinates': [300249.6878839553, 4832507.417555607]}"
11054,11053,"{'type': 'Point', 'coordinates': [300249.6886901158, 4832507.416444119]}"
11055,11054,"{'type': 'Point', 'coordinates': [300249.6894962763, 4832507.415332631]}"
11056,11055,"{'type': 'Point', 'coordinates': [300249.69030243787, 4832507.414221144]}"
11057,11056,"{'type': 'Point', 'coordinates': [300249.6911085974, 4832507.4131096555]}"
11058,11057,"{'type': 'Point', 'coordinates': [300249.6919147599, 4832507.411998169]}"
11059,11058,"{'type': 'Point', 'coordinates': [300249.69272091944, 4832507.410886682]}"
11060,11059,"{'type': 'Point', 'coordinates': [300249.69352708093, 4832507.409775194]}"
11061,11060,"{'type': 'Point', 'coordinates': [300249.6943332415, 4832507.408663706]}"
11062,11061,"{'type': 'Point', 'coordinates': [300249.695139402, 4832507.407552218]}"
11063,11062,"{'type': 'Point', 'coordinates': [300249.69594556355, 4832507.406440731]}"
11064,11063,"{'type': 'Point', 'coordinates': [300249.69675172406, 4832507.405329243]}"
11065,11064,"{'type': 'Point', 'coordinates': [300249.6975578856, 4832507.404217755]}"
11066,11065,"{'type': 'Point', 'coordinates': [300249.6983640461, 4832507.403106268]}"
11067,11066,"{'type': 'Point', 'coordinates': [300249.69917020766, 4832507.401994781]}"
11068,11067,"{'type': 'Point', 'coordinates': [300249.69997636817, 4832507.400883293]}"
11069,11068,"{'type': 'Point', 'coordinates': [300249.7007825297, 4832507.399771805]}"
11070,11069,"{'type': 'Point', 'coordinates': [300249.7015886902, 4832507.398660317]}"
11071,11070,"{'type': 'Point', 'coordinates': [300249.7023948507, 4832507.397548829]}"
11072,11071,"{'type': 'Point', 'coordinates': [300249.7032010123, 4832507.396437342]}"
11073,11072,"{'type': 'Point', 'coordinates': [300249.7040071728, 4832507.395325854]}"
11074,11073,"{'type': 'Point', 'coordinates': [300249.70481333433, 4832507.3942143675]}"
11075,11074,"{'type': 'Point', 'coordinates': [300249.7056194949, 4832507.39310288]}"
11076,11075,"{'type': 'Point', 'coordinates': [300249.7064256564, 4832507.391991392]}"
11077,11076,"{'type': 'Point', 'coordinates': [300249.70723181695, 4832507.390879905]}"
11078,11077,"{'type': 'Point', 'coordinates': [300249.7080379785, 4832507.389768417]}"
11079,11078,"{'type': 'Point', 'coordinates': [300249.708844139, 4832507.388656928]}"
11080,11079,"{'type': 'Point', 'coordinates': [300249.7096502995, 4832507.387545441]}"
11081,11080,"{'type': 'Point', 'coordinates': [300249.71045646106, 4832507.386433953]}"
11082,11081,"{'type': 'Point', 'coordinates': [300249.71126262157, 4832507.3853224665]}"
11083,11082,"{'type': 'Point', 'coordinates': [300249.7120687831, 4832507.384210979]}"
11084,11083,"{'type': 'Point', 'coordinates': [300249.7128749437, 4832507.383099492]}"
11085,11084,"{'type': 'Point', 'coordinates': [300249.71368110523, 4832507.381988004]}"
11086,11085,"{'type': 'Point', 'coordinates': [300249.71448726574, 4832507.380876516]}"
11087,11086,"{'type': 'Point', 'coordinates': [300249.7152934273, 4832507.379765029]}"
11088,11087,"{'type': 'Point', 'coordinates': [300249.7160995878, 4832507.37865354]}"
11089,11088,"{'type': 'Point', 'coordinates': [300249.7169057483, 4832507.377542052]}"
11090,11089,"{'type': 'Point', 'coordinates': [300249.71771190985, 4832507.3764305655]}"
11091,11090,"{'type': 'Point', 'coordinates': [300249.7185180704, 4832507.375319078]}"
11092,11091,"{'type': 'Point', 'coordinates': [300249.71932423196, 4832507.37420759]}"
11093,11092,"{'type': 'Point', 'coordinates': [300249.72013039247, 4832507.373096103]}"
11094,11093,"{'type': 'Point', 'coordinates': [300249.720936554, 4832507.371984615]}"
11095,11094,"{'type': 'Point', 'coordinates': [300249.7217427145, 4832507.370873128]}"
11096,11095,"{'type': 'Point', 'coordinates': [300249.7225488761, 4832507.36976164]}"
11097,11096,"{'type': 'Point', 'coordinates': [300249.72335503664, 4832507.368650152]}"
11098,11097,"{'type': 'Point', 'coordinates': [300249.7241611961, 4832507.3675386645]}"
11099,11098,"{'type': 'Point', 'coordinates': [300249.7249673587, 4832507.366427176]}"
11100,11099,"{'type': 'Point', 'coordinates': [300249.7257735182, 4832507.365315688]}"
11101,11100,"{'type': 'Point', 'coordinates': [300249.72657967976, 4832507.364204202]}"
11102,11101,"{'type': 'Point', 'coordinates': [300249.72738584026, 4832507.363092714]}"
11103,11102,"{'type': 'Point', 'coordinates': [300249.7281920018, 4832507.361981226]}"
11104,11103,"{'type': 'Point', 'coordinates': [300249.7289981624, 4832507.360869739]}"
11105,11104,"{'type': 'Point', 'coordinates': [300249.7298043229, 4832507.35975825]}"
11106,11105,"{'type': 'Point', 'coordinates': [300249.73061048443, 4832507.358646763]}"
11107,11106,"{'type': 'Point', 'coordinates': [300249.73141664494, 4832507.357535276]}"
11108,11107,"{'type': 'Point', 'coordinates': [300249.7322228065, 4832507.356423788]}"
11109,11108,"{'type': 'Point', 'coordinates': [300249.73302896705, 4832507.355312301]}"
11110,11109,"{'type': 'Point', 'coordinates': [300249.7338351286, 4832507.354200813]}"
11111,11110,"{'type': 'Point', 'coordinates': [300249.7346412891, 4832507.353089326]}"
11112,11111,"{'type': 'Point', 'coordinates': [300249.73544745066, 4832507.351977838]}"
11113,11112,"{'type': 'Point', 'coordinates': [300249.7362536112, 4832507.35086635]}"
11114,11113,"{'type': 'Point', 'coordinates': [300249.7370597717, 4832507.3497548625]}"
11115,11114,"{'type': 'Point', 'coordinates': [300249.7378659333, 4832507.348643375]}"
11116,11115,"{'type': 'Point', 'coordinates': [300249.73867209384, 4832507.347531887]}"
11117,11116,"{'type': 'Point', 'coordinates': [300249.7394782554, 4832507.346420399]}"
11118,11117,"{'type': 'Point', 'coordinates': [300249.7402844159, 4832507.345308913]}"
11119,11118,"{'type': 'Point', 'coordinates': [300249.74109057744, 4832507.344197424]}"
11120,11119,"{'type': 'Point', 'coordinates': [300249.741896738, 4832507.343085936]}"
11121,11120,"{'type': 'Point', 'coordinates': [300249.74270289956, 4832507.34197445]}"
11122,11121,"{'type': 'Point', 'coordinates': [300249.74350906006, 4832507.340862962]}"
11123,11122,"{'type': 'Point', 'coordinates': [300249.7443152206, 4832507.339751474]}"
11124,11123,"{'type': 'Point', 'coordinates': [300249.7451213822, 4832507.338639986]}"
11125,11124,"{'type': 'Point', 'coordinates': [300249.74592754274, 4832507.337528499]}"
11126,11125,"{'type': 'Point', 'coordinates': [300249.7467337043, 4832507.336417011]}"
11127,11126,"{'type': 'Point', 'coordinates': [300249.7475398648, 4832507.335305524]}"
11128,11127,"{'type': 'Point', 'coordinates': [300249.74834602635, 4832507.334194036]}"
11129,11128,"{'type': 'Point', 'coordinates': [300249.7491521869, 4832507.333082548]}"
11130,11129,"{'type': 'Point', 'coordinates': [300249.74995834846, 4832507.331971061]}"
11131,11130,"{'type': 'Point', 'coordinates': [300249.75076450896, 4832507.330859574]}"
11132,11131,"{'type': 'Point', 'coordinates': [300249.7515706695, 4832507.329748086]}"
11133,11132,"{'type': 'Point', 'coordinates': [300249.7523768311, 4832507.328636598]}"
11134,11133,"{'type': 'Point', 'coordinates': [300249.75318299164, 4832507.32752511]}"
11135,11134,"{'type': 'Point', 'coordinates': [300249.7539891532, 4832507.326413624]}"
11136,11135,"{'type': 'Point', 'coordinates': [300249.7547953137, 4832507.325302135]}"
11137,11136,"{'type': 'Point', 'coordinates': [300249.7556014753, 4832507.324190647]}"
11138,11137,"{'type': 'Point', 'coordinates': [300249.7564076358, 4832507.32307916]}"
11139,11138,"{'type': 'Point', 'coordinates': [300249.75721379736, 4832507.321967673]}"
11140,11139,"{'type': 'Point', 'coordinates': [300249.7580199569, 4832507.320856185]}"
11141,11140,"{'type': 'Point', 'coordinates': [300249.75882611744, 4832507.319744697]}"
11142,11141,"{'type': 'Point', 'coordinates': [300249.759632279, 4832507.31863321]}"
11143,11142,"{'type': 'Point', 'coordinates': [300249.76043843955, 4832507.317521722]}"
11144,11143,"{'type': 'Point', 'coordinates': [300249.7612446011, 4832507.316410235]}"
11145,11144,"{'type': 'Point', 'coordinates': [300249.7620507616, 4832507.315298747]}"
11146,11145,"{'type': 'Point', 'coordinates': [300249.7628569232, 4832507.314187259]}"
11147,11146,"{'type': 'Point', 'coordinates': [300249.7636630837, 4832507.313075772]}"
11148,11147,"{'type': 'Point', 'coordinates': [300249.7644692443, 4832507.311964285]}"
11149,11148,"{'type': 'Point', 'coordinates': [300249.76527540584, 4832507.310852797]}"
11150,11149,"{'type': 'Point', 'coordinates': [300249.7660815664, 4832507.309741308]}"
11151,11150,"{'type': 'Point', 'coordinates': [300249.76688772795, 4832507.30862982]}"
11152,11151,"{'type': 'Point', 'coordinates': [300249.76769388845, 4832507.307518333]}"
11153,11152,"{'type': 'Point', 'coordinates': [300249.76850005006, 4832507.306406846]}"
11154,11153,"{'type': 'Point', 'coordinates': [300249.76930621057, 4832507.3052953575]}"
11155,11154,"{'type': 'Point', 'coordinates': [300249.7701123722, 4832507.30418387]}"
11156,11155,"{'type': 'Point', 'coordinates': [300249.7709185327, 4832507.303072383]}"
11157,11156,"{'type': 'Point', 'coordinates': [300249.77172469324, 4832507.301960895]}"
11158,11157,"{'type': 'Point', 'coordinates': [300249.7725308548, 4832507.300849407]}"
11159,11158,"{'type': 'Point', 'coordinates': [300249.77333701536, 4832507.299737919]}"
11160,11159,"{'type': 'Point', 'coordinates': [300249.7741431769, 4832507.298626432]}"
11161,11160,"{'type': 'Point', 'coordinates': [300249.7749493375, 4832507.297514945]}"
11162,11161,"{'type': 'Point', 'coordinates': [300249.775755499, 4832507.296403458]}"
11163,11162,"{'type': 'Point', 'coordinates': [300249.7765616596, 4832507.29529197]}"
11164,11163,"{'type': 'Point', 'coordinates': [300249.77736782114, 4832507.294180483]}"
11165,11164,"{'type': 'Point', 'coordinates': [300249.7781739817, 4832507.293068995]}"
11166,11165,"{'type': 'Point', 'coordinates': [300249.7789801422, 4832507.291957507]}"
11167,11166,"{'type': 'Point', 'coordinates': [300249.7797863038, 4832507.290846019]}"
11168,11167,"{'type': 'Point', 'coordinates': [300249.7805924643, 4832507.289734531]}"
11169,11168,"{'type': 'Point', 'coordinates': [300249.7813986259, 4832507.288623044]}"
11170,11169,"{'type': 'Point', 'coordinates': [300249.78220478643, 4832507.287511557]}"
11171,11170,"{'type': 'Point', 'coordinates': [300249.78301094804, 4832507.2864000695]}"
11172,11171,"{'type': 'Point', 'coordinates': [300249.78381710855, 4832507.285288581]}"
11173,11172,"{'type': 'Point', 'coordinates': [300249.78462327016, 4832507.284177094]}"
11174,11173,"{'type': 'Point', 'coordinates': [300249.78542943066, 4832507.283065606]}"
11175,11174,"{'type': 'Point', 'coordinates': [300249.7862355912, 4832507.281954118]}"
11176,11175,"{'type': 'Point', 'coordinates': [300249.7870417528, 4832507.28084263]}"
11177,11176,"{'type': 'Point', 'coordinates': [300249.78784791334, 4832507.279731142]}"
11178,11177,"{'type': 'Point', 'coordinates': [300249.7886540749, 4832507.278619655]}"
11179,11178,"{'type': 'Point', 'coordinates': [300249.78946023446, 4832507.277508168]}"
11180,11179,"{'type': 'Point', 'coordinates': [300249.79026639706, 4832507.276396681]}"
11181,11180,"{'type': 'Point', 'coordinates': [300249.7910725566, 4832507.275285193]}"
11182,11181,"{'type': 'Point', 'coordinates': [300249.7918787181, 4832507.274173705]}"
11183,11182,"{'type': 'Point', 'coordinates': [300249.7926848787, 4832507.273062218]}"
11184,11183,"{'type': 'Point', 'coordinates': [300249.79349103925, 4832507.27195073]}"
11185,11184,"{'type': 'Point', 'coordinates': [300249.7942972008, 4832507.270839242]}"
11186,11185,"{'type': 'Point', 'coordinates': [300249.79510336136, 4832507.269727755]}"
11187,11186,"{'type': 'Point', 'coordinates': [300249.7959095229, 4832507.268616268]}"
11188,11187,"{'type': 'Point', 'coordinates': [300249.7967156835, 4832507.267504781]}"
11189,11188,"{'type': 'Point', 'coordinates': [300249.79752184503, 4832507.266393293]}"
11190,11189,"{'type': 'Point', 'coordinates': [300249.7983280056, 4832507.265281805]}"
11191,11190,"{'type': 'Point', 'coordinates': [300249.79913416615, 4832507.264170317]}"
11192,11191,"{'type': 'Point', 'coordinates': [300249.7999403277, 4832507.263058829]}"
11193,11192,"{'type': 'Point', 'coordinates': [300249.80074648827, 4832507.261947342]}"
11194,11193,"{'type': 'Point', 'coordinates': [300249.8015526499, 4832507.260835853]}"
11195,11194,"{'type': 'Point', 'coordinates': [300249.8023588104, 4832507.2597243665]}"
11196,11195,"{'type': 'Point', 'coordinates': [300249.803164972, 4832507.258612879]}"
11197,11196,"{'type': 'Point', 'coordinates': [300249.80397113255, 4832507.257501392]}"
11198,11197,"{'type': 'Point', 'coordinates': [300249.8047772941, 4832507.256389903]}"
11199,11198,"{'type': 'Point', 'coordinates': [300249.80558345467, 4832507.255278415]}"
11200,11199,"{'type': 'Point', 'coordinates': [300249.80638961523, 4832507.254166928]}"
11201,11200,"{'type': 'Point', 'coordinates': [300249.8071957768, 4832507.25305544]}"
11202,11201,"{'type': 'Point', 'coordinates': [300249.80800193734, 4832507.251943952]}"
11203,11202,"{'type': 'Point', 'coordinates': [300249.80880809895, 4832507.250832465]}"
11204,11203,"{'type': 'Point', 'coordinates': [300249.80961425946, 4832507.249720979]}"
11205,11204,"{'type': 'Point', 'coordinates': [300249.81042042107, 4832507.248609491]}"
11206,11205,"{'type': 'Point', 'coordinates': [300249.81122658163, 4832507.247498003]}"
11207,11206,"{'type': 'Point', 'coordinates': [300249.8120327432, 4832507.246386515]}"
11208,11207,"{'type': 'Point', 'coordinates': [300249.81283890374, 4832507.245275027]}"
11209,11208,"{'type': 'Point', 'coordinates': [300249.8136450643, 4832507.244163539]}"
11210,11209,"{'type': 'Point', 'coordinates': [300249.8144512259, 4832507.243052052]}"
11211,11210,"{'type': 'Point', 'coordinates': [300249.8152573864, 4832507.2419405645]}"
11212,11211,"{'type': 'Point', 'coordinates': [300249.81606354803, 4832507.240829076]}"
11213,11212,"{'type': 'Point', 'coordinates': [300249.8168697086, 4832507.239717589]}"
11214,11213,"{'type': 'Point', 'coordinates': [300249.81767587014, 4832507.238606102]}"
11215,11214,"{'type': 'Point', 'coordinates': [300249.8184820307, 4832507.237494614]}"
11216,11215,"{'type': 'Point', 'coordinates': [300249.8192881923, 4832507.236383126]}"
11217,11216,"{'type': 'Point', 'coordinates': [300249.8200943529, 4832507.235271639]}"
11218,11217,"{'type': 'Point', 'coordinates': [300249.8209005124, 4832507.234160151]}"
11219,11218,"{'type': 'Point', 'coordinates': [300249.821706675, 4832507.2330486635]}"
11220,11219,"{'type': 'Point', 'coordinates': [300249.8225128345, 4832507.231937176]}"
11221,11220,"{'type': 'Point', 'coordinates': [300249.8233189961, 4832507.23082569]}"
11222,11221,"{'type': 'Point', 'coordinates': [300249.8241251567, 4832507.229714202]}"
11223,11222,"{'type': 'Point', 'coordinates': [300249.8249313183, 4832507.228602714]}"
11224,11223,"{'type': 'Point', 'coordinates': [300249.8257374788, 4832507.227491227]}"
11225,11224,"{'type': 'Point', 'coordinates': [300249.8265436404, 4832507.226379739]}"
11226,11225,"{'type': 'Point', 'coordinates': [300249.82734980097, 4832507.225268251]}"
11227,11226,"{'type': 'Point', 'coordinates': [300249.8281559615, 4832507.224156763]}"
11228,11227,"{'type': 'Point', 'coordinates': [300249.82896212314, 4832507.2230452765]}"
11229,11228,"{'type': 'Point', 'coordinates': [300249.82976828364, 4832507.221933788]}"
11230,11229,"{'type': 'Point', 'coordinates': [300249.83057444525, 4832507.220822301]}"
11231,11230,"{'type': 'Point', 'coordinates': [300249.8313806058, 4832507.219710814]}"
11232,11231,"{'type': 'Point', 'coordinates': [300249.8321867674, 4832507.218599326]}"
11233,11232,"{'type': 'Point', 'coordinates': [300249.832992928, 4832507.217487838]}"
11234,11233,"{'type': 'Point', 'coordinates': [300249.83379908855, 4832507.21637635]}"
11235,11234,"{'type': 'Point', 'coordinates': [300249.8346052501, 4832507.215264862]}"
11236,11235,"{'type': 'Point', 'coordinates': [300249.83541141066, 4832507.214153375]}"
11237,11236,"{'type': 'Point', 'coordinates': [300249.8362175723, 4832507.213041887]}"
11238,11237,"{'type': 'Point', 'coordinates': [300249.83702373283, 4832507.2119304]}"
11239,11238,"{'type': 'Point', 'coordinates': [300249.83782989444, 4832507.210818912]}"
11240,11239,"{'type': 'Point', 'coordinates': [300249.838636055, 4832507.209707425]}"
11241,11240,"{'type': 'Point', 'coordinates': [300249.83944221656, 4832507.208595937]}"
11242,11241,"{'type': 'Point', 'coordinates': [300249.8402483771, 4832507.20748445]}"
11243,11242,"{'type': 'Point', 'coordinates': [300249.8410545377, 4832507.206372962]}"
11244,11243,"{'type': 'Point', 'coordinates': [300249.8418606993, 4832507.2052614745]}"
11245,11244,"{'type': 'Point', 'coordinates': [300249.84266685985, 4832507.204149988]}"
11246,11245,"{'type': 'Point', 'coordinates': [300249.84347302146, 4832507.2030385]}"
11247,11246,"{'type': 'Point', 'coordinates': [300249.844279182, 4832507.201927012]}"
11248,11247,"{'type': 'Point', 'coordinates': [300249.8450853436, 4832507.200815524]}"
11249,11248,"{'type': 'Point', 'coordinates': [300249.84589150414, 4832507.199704036]}"
11250,11249,"{'type': 'Point', 'coordinates': [300249.84669766575, 4832507.198592548]}"
11251,11250,"{'type': 'Point', 'coordinates': [300249.8475038263, 4832507.1974810595]}"
11252,11251,"{'type': 'Point', 'coordinates': [300249.8483099869, 4832507.196369573]}"
11253,11252,"{'type': 'Point', 'coordinates': [300249.8491161485, 4832507.195258085]}"
11254,11253,"{'type': 'Point', 'coordinates': [300249.84992230905, 4832507.194146598]}"
11255,11254,"{'type': 'Point', 'coordinates': [300249.85072847066, 4832507.19303511]}"
11256,11255,"{'type': 'Point', 'coordinates': [300249.8515346312, 4832507.191923622]}"
11257,11256,"{'type': 'Point', 'coordinates': [300249.85234079283, 4832507.190812135]}"
11258,11257,"{'type': 'Point', 'coordinates': [300249.8531469534, 4832507.189700647]}"
11259,11258,"{'type': 'Point', 'coordinates': [300249.85395311494, 4832507.18858916]}"
11260,11259,"{'type': 'Point', 'coordinates': [300249.8547592745, 4832507.187477672]}"
11261,11260,"{'type': 'Point', 'coordinates': [300249.8555654351, 4832507.186366184]}"
11262,11261,"{'type': 'Point', 'coordinates': [300249.8563715967, 4832507.185254697]}"
11263,11262,"{'type': 'Point', 'coordinates': [300249.85717775725, 4832507.18414321]}"
11264,11263,"{'type': 'Point', 'coordinates': [300249.85798391886, 4832507.183031723]}"
11265,11264,"{'type': 'Point', 'coordinates': [300249.8587900794, 4832507.181920235]}"
11266,11265,"{'type': 'Point', 'coordinates': [300249.85959624103, 4832507.180808747]}"
11267,11266,"{'type': 'Point', 'coordinates': [300249.8604024016, 4832507.179697259]}"
11268,11267,"{'type': 'Point', 'coordinates': [300249.86120856216, 4832507.1785857715]}"
11269,11268,"{'type': 'Point', 'coordinates': [300249.86201472377, 4832507.177474284]}"
11270,11269,"{'type': 'Point', 'coordinates': [300249.86282088433, 4832507.176362796]}"
11271,11270,"{'type': 'Point', 'coordinates': [300249.86362704594, 4832507.175251308]}"
11272,11271,"{'type': 'Point', 'coordinates': [300249.8644332065, 4832507.174139821]}"
11273,11272,"{'type': 'Point', 'coordinates': [300249.8652393681, 4832507.173028334]}"
11274,11273,"{'type': 'Point', 'coordinates': [300249.8660455287, 4832507.171916845]}"
11275,11274,"{'type': 'Point', 'coordinates': [300249.8668516903, 4832507.170805358]}"
11276,11275,"{'type': 'Point', 'coordinates': [300249.86765785085, 4832507.1696938705]}"
11277,11276,"{'type': 'Point', 'coordinates': [300249.8684640114, 4832507.168582384]}"
11278,11277,"{'type': 'Point', 'coordinates': [300249.869270173, 4832507.167470895]}"
11279,11278,"{'type': 'Point', 'coordinates': [300249.8700763336, 4832507.166359408]}"
11280,11279,"{'type': 'Point', 'coordinates': [300249.8708824952, 4832507.16524792]}"
11281,11280,"{'type': 'Point', 'coordinates': [300249.87168865575, 4832507.164136433]}"
11282,11281,"{'type': 'Point', 'coordinates': [300249.87249481736, 4832507.163024946]}"
11283,11282,"{'type': 'Point', 'coordinates': [300249.8733009779, 4832507.161913458]}"
11284,11283,"{'type': 'Point', 'coordinates': [300249.87410713953, 4832507.160801971]}"
11285,11284,"{'type': 'Point', 'coordinates': [300249.8749133001, 4832507.1596904835]}"
11286,11285,"{'type': 'Point', 'coordinates': [300249.87571946066, 4832507.158578997]}"
11287,11286,"{'type': 'Point', 'coordinates': [300249.87652562227, 4832507.157467508]}"
11288,11287,"{'type': 'Point', 'coordinates': [300249.87733178283, 4832507.15635602]}"
11289,11288,"{'type': 'Point', 'coordinates': [300249.87813794444, 4832507.155244533]}"
11290,11289,"{'type': 'Point', 'coordinates': [300249.87894410506, 4832507.154133046]}"
11291,11290,"{'type': 'Point', 'coordinates': [300249.8797502666, 4832507.153021557]}"
11292,11291,"{'type': 'Point', 'coordinates': [300249.88055642723, 4832507.151910069]}"
11293,11292,"{'type': 'Point', 'coordinates': [300249.88136258884, 4832507.1507985825]}"
11294,11293,"{'type': 'Point', 'coordinates': [300249.8821687494, 4832507.149687095]}"
11295,11294,"{'type': 'Point', 'coordinates': [300249.88297490997, 4832507.148575607]}"
11296,11295,"{'type': 'Point', 'coordinates': [300249.8837810716, 4832507.147464119]}"
11297,11296,"{'type': 'Point', 'coordinates': [300249.88458723214, 4832507.146352631]}"
11298,11297,"{'type': 'Point', 'coordinates': [300249.88539339375, 4832507.145241143]}"
11299,11298,"{'type': 'Point', 'coordinates': [300249.8861995533, 4832507.144129656]}"
11300,11299,"{'type': 'Point', 'coordinates': [300249.8870057159, 4832507.143018168]}"
11301,11300,"{'type': 'Point', 'coordinates': [300249.8878118755, 4832507.141906681]}"
11302,11301,"{'type': 'Point', 'coordinates': [300249.8886180371, 4832507.140795194]}"
11303,11302,"{'type': 'Point', 'coordinates': [300249.88942419767, 4832507.139683707]}"
11304,11303,"{'type': 'Point', 'coordinates': [300249.8902303583, 4832507.138572219]}"
11305,11304,"{'type': 'Point', 'coordinates': [300249.8910365199, 4832507.13746073]}"
11306,11305,"{'type': 'Point', 'coordinates': [300249.89184268046, 4832507.136349242]}"
11307,11306,"{'type': 'Point', 'coordinates': [300249.89264884207, 4832507.135237756]}"
11308,11307,"{'type': 'Point', 'coordinates': [300249.89345500263, 4832507.134126268]}"
11309,11308,"{'type': 'Point', 'coordinates': [300249.89426116424, 4832507.13301478]}"
11310,11309,"{'type': 'Point', 'coordinates': [300249.8950673248, 4832507.131903293]}"
11311,11310,"{'type': 'Point', 'coordinates': [300249.8958734854, 4832507.130791805]}"
11312,11311,"{'type': 'Point', 'coordinates': [300249.89667964703, 4832507.129680317]}"
11313,11312,"{'type': 'Point', 'coordinates': [300249.8974858076, 4832507.12856883]}"
11314,11313,"{'type': 'Point', 'coordinates': [300249.8982919692, 4832507.127457342]}"
11315,11314,"{'type': 'Point', 'coordinates': [300249.8990981298, 4832507.126345854]}"
11316,11315,"{'type': 'Point', 'coordinates': [300249.8999042914, 4832507.125234366]}"
11317,11316,"{'type': 'Point', 'coordinates': [300249.900710452, 4832507.1241228795]}"
11318,11317,"{'type': 'Point', 'coordinates': [300249.9015166136, 4832507.123011392]}"
11319,11318,"{'type': 'Point', 'coordinates': [300249.9023227742, 4832507.121899904]}"
11320,11319,"{'type': 'Point', 'coordinates': [300249.9031289348, 4832507.120788417]}"
11321,11320,"{'type': 'Point', 'coordinates': [300249.9039350964, 4832507.119676929]}"
11322,11321,"{'type': 'Point', 'coordinates': [300249.90474125696, 4832507.11856544]}"
11323,11322,"{'type': 'Point', 'coordinates': [300249.9055474186, 4832507.117453953]}"
11324,11323,"{'type': 'Point', 'coordinates': [300249.9063535792, 4832507.116342467]}"
11325,11324,"{'type': 'Point', 'coordinates': [300249.9071597408, 4832507.115230979]}"
11326,11325,"{'type': 'Point', 'coordinates': [300249.90796590137, 4832507.1141194925]}"
11327,11326,"{'type': 'Point', 'coordinates': [300249.908772063, 4832507.113008005]}"
11328,11327,"{'type': 'Point', 'coordinates': [300249.90957822354, 4832507.111896517]}"
11329,11328,"{'type': 'Point', 'coordinates': [300249.91038438416, 4832507.110785029]}"
11330,11329,"{'type': 'Point', 'coordinates': [300249.91119054577, 4832507.109673541]}"
11331,11330,"{'type': 'Point', 'coordinates': [300249.91199670633, 4832507.108562053]}"
11332,11331,"{'type': 'Point', 'coordinates': [300249.91280286794, 4832507.107450565]}"
11333,11332,"{'type': 'Point', 'coordinates': [300249.91360902856, 4832507.106339078]}"
11334,11333,"{'type': 'Point', 'coordinates': [300249.9144151902, 4832507.1052275915]}"
11335,11334,"{'type': 'Point', 'coordinates': [300249.91522135073, 4832507.104116104]}"
11336,11335,"{'type': 'Point', 'coordinates': [300249.91602751234, 4832507.103004615]}"
11337,11336,"{'type': 'Point', 'coordinates': [300249.91683367296, 4832507.101893128]}"
11338,11337,"{'type': 'Point', 'coordinates': [300249.91763983254, 4832507.10078164]}"
11339,11338,"{'type': 'Point', 'coordinates': [300249.9184459952, 4832507.099670152]}"
11340,11339,"{'type': 'Point', 'coordinates': [300249.9192521547, 4832507.098558664]}"
11341,11340,"{'type': 'Point', 'coordinates': [300249.9200583163, 4832507.097447178]}"
11342,11341,"{'type': 'Point', 'coordinates': [300249.92086447694, 4832507.0963356905]}"
11343,11342,"{'type': 'Point', 'coordinates': [300249.92167063855, 4832507.095224203]}"
11344,11343,"{'type': 'Point', 'coordinates': [300249.92247679917, 4832507.094112716]}"
11345,11344,"{'type': 'Point', 'coordinates': [300249.9232829608, 4832507.093001228]}"
11346,11345,"{'type': 'Point', 'coordinates': [300249.92408912134, 4832507.09188974]}"
11347,11346,"{'type': 'Point', 'coordinates': [300249.92489528196, 4832507.090778252]}"
11348,11347,"{'type': 'Point', 'coordinates': [300249.9257014436, 4832507.089666764]}"
11349,11348,"{'type': 'Point', 'coordinates': [300249.92650760413, 4832507.088555275]}"
11350,11349,"{'type': 'Point', 'coordinates': [300249.9273137658, 4832507.087443789]}"
11351,11350,"{'type': 'Point', 'coordinates': [300249.92811992636, 4832507.086332302]}"
11352,11351,"{'type': 'Point', 'coordinates': [300249.928926088, 4832507.085220814]}"
11353,11352,"{'type': 'Point', 'coordinates': [300249.9297322486, 4832507.084109325]}"
11354,11353,"{'type': 'Point', 'coordinates': [300249.93053840916, 4832507.082997838]}"
